run_id,t_id,response
1011,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (Remedial Undergraduate, Aural)"",""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Junior/Senior upper-level courses, Aural)"",""General education music courses for collegiate students""]}"
1079,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Graduate, Written)""]}"
1061,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Aural)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Remedial Graduate , Aural)"",""Music theory (Graduate , Aural)""]}"
1071,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music courses for collegiate music majors not listed here""]}"
1081,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Graduate, Written)""]}"
112,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Aural)"",""Collegiate private lessons (in music performance)""]}"
1095,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)""]}"
1129,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Collegiate private lessons (in music performance)""]}"
1207,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Graduate, Written)""]}"
1139,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)""]}"
1194,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music composition"",""Music courses for collegiate music majors not listed here""]}"
1307,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music theory (Remedial Graduate, Written)"",""Music theory (Remedial Graduate , Aural)"",""Music theory (Graduate, Written)"",""General education music courses for collegiate students""]}"
1446,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (Remedial Undergraduate, Aural)"",""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Junior/Senior upper-level courses, Aural)"",""Music theory (Remedial Graduate, Written)"",""Music theory (Remedial Graduate , Aural)"",""Music theory (Graduate, Written)"",""Music theory (Graduate , Aural)"",""Pre-University Level private lessons (music performance)""]}"
1501,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)""]}"
15,majority_teaching,"{""Colors"":[""Music theory (Junior/Senior upper-level courses, Aural)""]}"
1480,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (Remedial Undergraduate, Aural)"",""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Junior/Senior upper-level courses, Aural)"",""Music theory (Remedial Graduate, Written)"",""Music theory (Remedial Graduate , Aural)"",""Music theory (Graduate, Written)"",""Music theory (Graduate , Aural)"",""Collegiate private lessons (in music performance)"",""Music composition"",""General education music courses for collegiate students"",""Pre-University Level private lessons (music performance)""]}"
1521,majority_teaching,"{""Colors"":[""Music theory (Junior/Senior upper-level courses, Aural)"",""No Response""]}"
1588,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (Remedial Undergraduate, Aural)"",""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Junior/Senior upper-level courses, Aural)"",""Music theory (Remedial Graduate, Written)"",""General education music courses for collegiate students""]}"
